original_index,y_orig,y_target,n_particles,n_nodes,distance           ,n_detections,calls,detections_per_node                       ,distribution_scheme                        ,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,threshold
8433          ,3     ,9       ,5          ,10     ,1.2789159056372321 ,181         ,25005,"[27, 18, 18, 18, 19, 18, 18, 16, 15, 14]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[118, 636, 99, 105, 76, 90, 83, 62, 61, 53, 63, 53, 59, 80, 66, 161, 88, 79, 73, 124, 94, 71, 70, 77, 120, 104, 79], [686, 92, 91, 64, 91, 64, 57, 59, 57, 63, 70, 58, 67, 65, 54, 320, 144, 67], [161, 122, 566, 111, 103, 55, 95, 62, 75, 61, 63, 109, 97, 60, 53, 258, 190, 61], [169, 585, 82, 86, 67, 59, 67, 55, 67, 63, 56, 55, 56, 63, 59, 71, 62, 437], [512, 113, 67, 85, 68, 83, 83, 58, 69, 56, 77, 61, 63, 67, 62, 241, 134, 152, 68], [134, 623, 96, 75, 79, 74, 67, 58, 57, 65, 67, 68, 68, 61, 55, 353, 104, 56], [193, 494, 92, 73, 99, 77, 82, 62, 65, 61, 63, 62, 61, 58, 57, 330, 127, 56], [169, 566, 99, 95, 58, 67, 64, 60, 64, 66, 71, 83, 322, 132, 92, 59], [603, 113, 70, 68, 76, 84, 64, 59, 64, 71, 83, 65, 287, 172, 58], [943, 64, 76, 84, 69, 71, 57, 70, 59, 58, 59, 70, 61, 529]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ,0.5
7513          ,0     ,4       ,5          ,10     ,1.6163518187395547 ,164         ,25100,"[16, 15, 16, 17, 17, 20, 16, 13, 17, 17]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[348, 179, 141, 56, 76, 92, 77, 75, 53, 56, 89, 58, 84, 56, 84, 54], [193, 152, 111, 113, 97, 87, 57, 82, 68, 75, 84, 76, 71, 54, 68], [432, 199, 108, 114, 88, 63, 91, 65, 88, 53, 74, 76, 61, 82, 53, 55], [479, 149, 91, 65, 131, 57, 93, 76, 55, 78, 53, 68, 57, 63, 77, 67, 53], [478, 163, 68, 130, 90, 98, 121, 80, 54, 79, 59, 68, 64, 53, 60, 82, 97], [532, 166, 142, 104, 112, 61, 57, 53, 80, 77, 55, 70, 64, 70, 59, 85, 54, 53, 61, 53], [480, 167, 78, 102, 105, 98, 78, 76, 54, 88, 81, 74, 82, 68, 55, 55], [280, 158, 100, 106, 84, 63, 74, 95, 74, 87, 66, 89, 54], [213, 142, 61, 120, 73, 70, 79, 75, 57, 72, 70, 76, 65, 59, 59, 73, 53], [282, 146, 146, 71, 140, 89, 79, 84, 53, 73, 67, 60, 60, 87, 54, 61, 53]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,0.5
5486          ,3     ,6       ,5          ,10     ,0.8545568239775512 ,260         ,25009,"[28, 22, 27, 27, 25, 24, 26, 29, 26, 26]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[128, 99, 94, 84, 85, 405, 139, 122, 54, 87, 90, 100, 60, 53, 53, 64, 57, 62, 69, 53, 54, 53, 52, 66, 53, 53, 53, 53], [90, 67, 74, 87, 315, 152, 134, 113, 106, 102, 67, 64, 76, 53, 56, 53, 77, 73, 74, 70, 53, 54], [120, 69, 100, 80, 74, 69, 240, 243, 115, 141, 71, 88, 101, 58, 56, 53, 54, 55, 66, 58, 55, 54, 53, 73, 73, 68, 54], [96, 98, 68, 92, 112, 88, 300, 190, 117, 83, 85, 67, 94, 65, 58, 53, 66, 57, 53, 56, 64, 53, 54, 53, 64, 59, 64], [106, 75, 79, 86, 89, 125, 279, 149, 172, 99, 80, 67, 92, 64, 68, 66, 55, 60, 60, 76, 71, 91, 54, 52, 53], [131, 86, 69, 92, 369, 149, 122, 60, 93, 56, 94, 60, 72, 63, 60, 58, 52, 54, 65, 53, 67, 62, 54, 53], [114, 80, 64, 83, 262, 200, 191, 87, 73, 68, 74, 72, 63, 67, 55, 54, 64, 54, 53, 53, 68, 52, 66, 58, 53, 54], [107, 99, 74, 83, 183, 242, 125, 134, 94, 100, 74, 72, 55, 66, 64, 55, 75, 53, 54, 53, 53, 56, 53, 58, 59, 55, 63, 53, 53], [112, 89, 90, 76, 68, 339, 93, 144, 131, 109, 76, 70, 80, 59, 61, 74, 57, 55, 53, 54, 54, 70, 76, 54, 52, 53], [111, 67, 71, 87, 74, 344, 135, 123, 83, 122, 97, 60, 71, 74, 55, 54, 57, 58, 54, 52, 59, 58, 52, 58, 55, 54]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ,0.5
8226          ,8     ,0       ,5          ,10     ,0.10758101204130428,440         ,25060,"[46, 43, 41, 44, 49, 46, 45, 42, 40, 44]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[64, 105, 54, 60, 57, 66, 55, 56, 58, 73, 61, 53, 52, 53, 53, 54, 53, 58, 55, 53, 54, 54, 53, 54, 54, 54, 53, 53, 54, 53, 53, 55, 53, 53, 53, 54, 53, 53, 53, 55, 52, 53, 52, 55, 53, 54], [67, 62, 79, 69, 68, 56, 53, 56, 53, 81, 58, 85, 53, 52, 56, 53, 53, 56, 52, 64, 53, 52, 53, 53, 54, 54, 53, 53, 54, 52, 53, 53, 52, 54, 54, 53, 54, 53, 52, 54, 52, 54, 54], [65, 71, 55, 58, 70, 62, 59, 53, 55, 56, 84, 53, 53, 53, 53, 54, 55, 52, 53, 54, 52, 55, 54, 54, 52, 54, 54, 53, 53, 52, 55, 52, 53, 53, 54, 53, 52, 53, 54, 53, 54], [85, 61, 64, 79, 81, 55, 53, 53, 91, 55, 53, 54, 53, 53, 54, 53, 55, 62, 52, 53, 54, 53, 63, 54, 54, 53, 54, 53, 54, 54, 53, 53, 53, 53, 54, 53, 53, 53, 53, 54, 52, 53, 53, 53], [74, 74, 55, 60, 53, 55, 73, 75, 54, 70, 55, 52, 56, 61, 69, 54, 52, 54, 54, 53, 54, 53, 54, 55, 53, 67, 54, 54, 54, 53, 55, 52, 53, 54, 53, 54, 53, 53, 53, 54, 52, 54, 52, 53, 53, 54, 53, 53, 53], [64, 63, 68, 56, 70, 65, 67, 66, 54, 52, 54, 87, 58, 63, 78, 53, 53, 54, 52, 72, 53, 54, 53, 54, 58, 53, 62, 53, 54, 53, 54, 52, 53, 53, 52, 54, 54, 53, 53, 54, 54, 53, 54, 53, 54, 54], [83, 63, 64, 56, 64, 66, 57, 56, 56, 63, 67, 52, 53, 53, 55, 53, 55, 56, 53, 53, 53, 54, 53, 53, 55, 53, 53, 54, 53, 54, 53, 53, 54, 52, 55, 53, 55, 54, 52, 52, 55, 52, 53, 54, 52], [86, 57, 58, 58, 74, 55, 64, 56, 53, 53, 57, 65, 55, 52, 53, 53, 54, 55, 52, 52, 54, 54, 53, 55, 52, 54, 53, 53, 52, 53, 53, 53, 53, 54, 52, 54, 54, 52, 52, 54, 54, 53], [80, 75, 70, 59, 55, 54, 55, 71, 55, 53, 53, 54, 53, 55, 58, 54, 53, 53, 53, 55, 54, 53, 53, 53, 53, 54, 53, 54, 55, 52, 54, 52, 54, 52, 54, 54, 54, 52, 54, 52], [69, 69, 54, 83, 53, 56, 62, 53, 68, 67, 87, 52, 53, 53, 54, 53, 54, 53, 53, 56, 56, 52, 53, 53, 55, 52, 53, 54, 53, 54, 53, 53, 54, 53, 53, 53, 55, 55, 52, 52, 54, 54, 53, 54]]"                                   ,0.5
7270          ,9     ,3       ,5          ,10     ,0.8493095611187763 ,210         ,25028,"[23, 18, 23, 21, 21, 20, 22, 21, 21, 20]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[218, 475, 94, 149, 90, 120, 87, 54, 57, 61, 71, 58, 54, 54, 53, 56, 54, 60, 56, 53, 54, 51, 54], [215, 459, 158, 107, 127, 80, 79, 82, 53, 68, 53, 67, 57, 72, 55, 62, 60, 51], [119, 320, 378, 168, 111, 82, 68, 69, 52, 57, 53, 53, 56, 72, 59, 54, 53, 55, 52, 55, 55, 53, 51], [150, 315, 387, 84, 110, 94, 101, 69, 52, 72, 53, 57, 60, 79, 53, 65, 53, 53, 54, 52, 63], [132, 279, 414, 206, 122, 85, 82, 62, 54, 57, 69, 53, 51, 76, 53, 56, 69, 53, 55, 78, 51], [100, 359, 298, 194, 146, 74, 89, 80, 74, 53, 78, 63, 58, 56, 55, 64, 53, 53, 59, 51], [107, 229, 320, 240, 165, 135, 78, 86, 72, 70, 52, 53, 64, 54, 52, 53, 59, 60, 53, 54, 54, 57], [240, 397, 70, 154, 121, 92, 91, 63, 67, 53, 61, 53, 53, 54, 70, 56, 64, 54, 62, 75, 51], [260, 469, 213, 92, 112, 79, 60, 78, 68, 59, 58, 53, 65, 69, 64, 53, 70, 53, 62, 53, 52], [110, 276, 284, 199, 180, 102, 96, 97, 74, 55, 83, 54, 74, 58, 61, 53, 66, 56, 58, 54]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,0.25
860           ,4     ,7       ,5          ,10     ,0.1782384872843265 ,117         ,25001,"[31, 10, 10, 10, 8, 9, 13, 8, 9, 9]"     ,insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[141, 361, 145, 162, 97, 123, 70, 138, 142, 75, 92, 67, 73, 70, 76, 68, 73, 66, 74, 111, 149, 116, 114, 95, 93, 90, 95, 100, 83, 88, 118], [76, 99, 107, 94, 86, 163, 53, 102, 82, 55], [294, 75, 75, 111, 59, 83, 118, 102, 100, 69], [249, 93, 85, 56, 101, 111, 78, 115, 65, 53], [348, 130, 84, 109, 125, 84, 88, 65], [357, 105, 88, 109, 82, 94, 75, 99, 68], [148, 299, 82, 85, 124, 119, 72, 78, 60, 82, 53, 81, 83], [303, 90, 85, 110, 131, 74, 108, 107], [338, 101, 78, 74, 116, 68, 98, 69, 141], [311, 111, 68, 82, 78, 117, 105, 101, 126]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,0.25
5734          ,6     ,9       ,5          ,10     ,1.2365000336265934 ,125         ,25017,"[24, 10, 10, 12, 13, 11, 11, 12, 12, 10]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[62, 59, 56, 59, 59, 56, 180, 84, 80, 89, 104, 76, 86, 75, 105, 94, 77, 84, 89, 74, 81, 101, 184, 89], [721, 57, 57, 58, 55, 60, 57, 173, 135, 167], [66, 59, 58, 56, 63, 56, 151, 196, 133, 483], [71, 57, 58, 56, 60, 54, 55, 63, 195, 154, 136, 445], [62, 62, 54, 57, 65, 55, 57, 55, 195, 146, 104, 67, 437], [677, 71, 68, 59, 58, 59, 56, 158, 130, 183, 364], [696, 67, 57, 55, 62, 57, 54, 57, 171, 209, 406], [726, 68, 59, 58, 58, 58, 58, 56, 162, 112, 195, 436], [687, 69, 56, 56, 61, 56, 53, 61, 129, 115, 190, 460], [65, 62, 57, 64, 53, 56, 54, 130, 98, 180]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ,0.25
466           ,4     ,6       ,5          ,10     ,1.332886259151391  ,202         ,25046,"[22, 19, 20, 19, 20, 18, 21, 23, 19, 21]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[107, 94, 95, 104, 88, 397, 341, 153, 70, 74, 68, 74, 68, 76, 81, 62, 52, 67, 57, 52, 69, 61], [74, 131, 99, 69, 88, 481, 441, 83, 75, 100, 77, 60, 56, 56, 51, 54, 52, 70, 75], [119, 70, 78, 494, 390, 69, 66, 75, 55, 59, 91, 59, 72, 51, 52, 75, 66, 53, 56, 67], [128, 99, 108, 362, 553, 65, 51, 64, 68, 86, 78, 53, 57, 59, 72, 75, 71, 61, 53], [91, 98, 82, 89, 580, 279, 98, 67, 67, 84, 72, 77, 65, 71, 57, 58, 53, 56, 53, 61], [100, 99, 94, 461, 482, 83, 73, 68, 85, 61, 81, 57, 52, 52, 74, 62, 54, 75], [122, 77, 91, 86, 76, 86, 646, 233, 83, 71, 69, 86, 55, 68, 66, 67, 63, 56, 53, 53, 72], [105, 69, 90, 85, 112, 83, 93, 88, 313, 577, 64, 68, 98, 74, 71, 77, 54, 72, 52, 68, 65, 53, 59], [99, 130, 97, 84, 108, 946, 52, 55, 77, 74, 75, 70, 67, 52, 63, 53, 56, 52, 72], [103, 85, 82, 96, 104, 454, 409, 91, 60, 66, 66, 84, 69, 73, 74, 53, 51, 63, 69, 70, 61]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ,0.25
4426          ,0     ,7       ,5          ,10     ,2.6850902073972365 ,248         ,25001,"[45, 22, 23, 22, 24, 21, 24, 22, 21, 24]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[134, 55, 57, 68, 156, 118, 69, 90, 79, 85, 65, 75, 54, 87, 56, 53, 53, 54, 60, 52, 59, 53, 53, 62, 72, 75, 68, 73, 79, 64, 75, 58, 86, 60, 73, 64, 79, 68, 73, 77, 72, 74, 73, 89, 80], [157, 79, 65, 57, 54, 104, 135, 108, 67, 89, 73, 84, 54, 55, 66, 58, 53, 54, 58, 190, 127, 59], [103, 70, 56, 55, 59, 107, 106, 89, 75, 78, 84, 73, 55, 65, 53, 56, 53, 53, 52, 59, 57, 142, 74], [93, 68, 67, 64, 142, 86, 71, 81, 64, 69, 74, 75, 53, 53, 68, 53, 53, 58, 54, 54, 180, 120], [127, 78, 64, 59, 53, 54, 116, 136, 105, 78, 77, 57, 62, 53, 58, 83, 71, 53, 52, 55, 60, 58, 166, 127], [68, 77, 62, 54, 123, 113, 73, 76, 95, 74, 89, 52, 63, 84, 51, 53, 53, 58, 61, 59, 186], [122, 71, 57, 70, 157, 86, 81, 71, 81, 74, 57, 53, 63, 56, 82, 57, 53, 52, 69, 61, 184, 90, 87, 86], [76, 67, 61, 57, 164, 108, 85, 67, 54, 66, 68, 52, 63, 84, 58, 54, 53, 60, 60, 63, 159, 134], [109, 77, 71, 61, 151, 108, 85, 69, 65, 79, 92, 96, 64, 53, 53, 53, 53, 62, 56, 154, 105], [110, 72, 61, 66, 55, 167, 98, 77, 78, 68, 64, 75, 77, 66, 74, 52, 54, 52, 53, 58, 57, 53, 156, 81]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,0.25
8322          ,4     ,5       ,5          ,10     ,0.5620787071605787 ,277         ,25002,"[56, 24, 25, 25, 23, 26, 23, 25, 25, 25]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[55, 52, 53, 53, 113, 63, 62, 55, 56, 59, 58, 70, 68, 56, 54, 54, 58, 56, 57, 57, 59, 58, 55, 140, 70, 63, 85, 53, 83, 59, 70, 73, 81, 91, 60, 68, 70, 74, 72, 71, 73, 70, 70, 78, 72, 75, 73, 66, 69, 72, 69, 76, 84, 74, 67, 71], [114, 56, 56, 73, 133, 64, 70, 52, 53, 56, 70, 83, 61, 57, 63, 52, 55, 58, 54, 66, 53, 121, 125, 101], [57, 55, 132, 95, 59, 71, 62, 63, 52, 55, 66, 55, 56, 57, 59, 54, 56, 55, 56, 53, 54, 55, 129, 100, 85], [56, 56, 71, 95, 53, 86, 62, 61, 65, 52, 69, 60, 54, 56, 57, 55, 55, 55, 54, 55, 59, 56, 121, 94, 63], [52, 52, 101, 63, 53, 53, 57, 62, 64, 72, 56, 59, 56, 55, 56, 56, 57, 53, 58, 57, 71, 113, 92], [55, 53, 59, 132, 68, 59, 54, 56, 62, 54, 61, 61, 65, 56, 54, 55, 56, 55, 58, 61, 59, 138, 108, 96, 56, 94], [55, 62, 147, 65, 69, 68, 54, 58, 62, 63, 56, 60, 60, 56, 55, 56, 53, 54, 54, 55, 57, 130, 97], [51, 54, 51, 160, 72, 62, 59, 52, 53, 54, 56, 70, 55, 65, 55, 56, 57, 58, 57, 55, 58, 59, 134, 118, 76], [53, 61, 68, 89, 73, 63, 56, 52, 56, 58, 54, 71, 54, 60, 58, 61, 56, 54, 53, 55, 71, 56, 155, 87, 492], [60, 60, 92, 78, 60, 51, 60, 58, 67, 62, 72, 55, 55, 55, 55, 53, 56, 53, 56, 55, 63, 53, 55, 130, 88]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,0.25
769           ,4     ,7       ,5          ,10     ,0.6345071239669164 ,235         ,25004,"[25, 22, 24, 23, 26, 23, 24, 22, 24, 22]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[290, 216, 78, 114, 114, 79, 84, 55, 93, 73, 86, 69, 72, 59, 54, 58, 71, 58, 65, 55, 53, 61, 53, 54, 53], [305, 162, 134, 99, 83, 82, 53, 64, 62, 97, 68, 69, 53, 55, 100, 64, 67, 65, 54, 54, 52, 54], [202, 140, 289, 143, 67, 82, 56, 71, 53, 57, 102, 89, 55, 67, 72, 53, 76, 54, 56, 53, 57, 53, 53, 54], [255, 211, 153, 94, 58, 71, 60, 68, 93, 70, 55, 60, 77, 65, 71, 71, 53, 74, 53, 54, 54, 52, 53], [256, 214, 84, 119, 89, 61, 65, 92, 64, 61, 68, 75, 54, 67, 79, 57, 53, 67, 54, 104, 53, 54, 54, 55, 53, 53], [251, 247, 162, 77, 61, 57, 98, 71, 79, 75, 61, 57, 63, 57, 72, 54, 55, 53, 70, 53, 53, 53, 61], [231, 198, 135, 118, 72, 90, 71, 85, 52, 67, 53, 54, 74, 68, 55, 78, 54, 64, 64, 53, 54, 53, 54, 53], [249, 188, 121, 148, 89, 73, 65, 77, 73, 93, 57, 73, 72, 53, 53, 90, 53, 53, 53, 54, 54, 53], [162, 204, 74, 114, 108, 97, 105, 69, 53, 66, 88, 53, 56, 54, 75, 54, 67, 53, 53, 53, 53, 54, 54, 53], [218, 166, 210, 72, 65, 56, 79, 84, 87, 61, 53, 68, 55, 74, 71, 54, 63, 52, 54, 63, 53, 54]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ,0.25
6949          ,0     ,1       ,5          ,10     ,8.611569939131675  ,108         ,25001,"[82, 3, 3, 2, 3, 2, 3, 4, 2, 4]"         ,insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[163, 62, 64, 75, 63, 58, 70, 67, 62, 73, 74, 57, 70, 71, 73, 76, 77, 75, 65, 73, 69, 87, 62, 82, 68, 52, 57, 70, 72, 71, 73, 77, 74, 74, 76, 76, 79, 78, 70, 74, 71, 69, 74, 109, 94, 72, 74, 68, 65, 68, 80, 72, 107, 72, 90, 77, 77, 76, 72, 82, 81, 69, 75, 74, 74, 60, 82, 59, 89, 66, 59, 74, 66, 81, 88, 78, 62, 86, 64, 73, 63, 61], [389, 119, 85], [409, 124, 91], [369, 61], [376, 95, 82], [108, 85], [95, 96, 83], [76, 61, 99, 71], [444, 99], [339, 102, 62, 54]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,0.25
6420          ,7     ,0       ,5          ,10     ,0.5723716612395621 ,355         ,25004,"[37, 35, 34, 36, 38, 34, 35, 36, 38, 32]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[94, 72, 62, 54, 58, 59, 51, 59, 51, 51, 57, 76, 72, 69, 80, 51, 64, 76, 70, 67, 65, 65, 53, 59, 54, 53, 56, 53, 54, 54, 53, 54, 56, 53, 54, 54, 52], [51, 59, 64, 59, 52, 67, 51, 52, 99, 60, 66, 85, 57, 60, 63, 72, 60, 77, 65, 54, 73, 63, 55, 53, 66, 57, 53, 53, 53, 64, 54, 52, 62, 53, 53], [84, 58, 57, 52, 51, 51, 51, 66, 87, 82, 102, 53, 57, 76, 54, 57, 70, 63, 53, 62, 53, 54, 53, 61, 57, 62, 54, 54, 55, 53, 52, 52, 53, 53], [55, 59, 68, 58, 62, 51, 51, 51, 99, 60, 87, 70, 60, 79, 72, 77, 53, 67, 62, 79, 60, 53, 53, 54, 54, 53, 56, 52, 55, 52, 64, 53, 53, 54, 52, 97], [60, 58, 62, 58, 51, 54, 51, 51, 51, 94, 65, 67, 77, 55, 58, 52, 80, 67, 68, 53, 52, 53, 54, 76, 51, 54, 54, 52, 54, 53, 54, 55, 54, 53, 54, 53, 52, 53], [90, 74, 51, 55, 53, 59, 51, 51, 58, 89, 51, 76, 73, 58, 55, 77, 63, 69, 68, 55, 53, 53, 53, 57, 53, 60, 63, 54, 54, 53, 53, 54, 53, 52], [59, 61, 53, 55, 53, 52, 62, 81, 66, 66, 71, 55, 52, 60, 72, 54, 81, 66, 53, 73, 52, 55, 58, 53, 53, 54, 57, 53, 54, 52, 57, 59, 53, 54, 53], [81, 57, 60, 63, 54, 51, 51, 52, 92, 90, 67, 68, 80, 53, 64, 67, 65, 52, 60, 64, 52, 65, 65, 54, 62, 52, 74, 54, 53, 54, 52, 54, 54, 52, 53, 80], [174, 67, 62, 54, 62, 51, 51, 51, 91, 66, 74, 77, 62, 60, 79, 72, 55, 83, 65, 61, 53, 53, 52, 61, 71, 65, 59, 59, 53, 53, 61, 54, 57, 52, 53, 54, 52, 52], [73, 76, 63, 61, 51, 55, 51, 81, 67, 83, 96, 60, 74, 81, 56, 54, 75, 52, 60, 53, 53, 56, 53, 54, 56, 54, 54, 53, 54, 54, 53, 53]]"                                                                                                                                                                                                                                                                                                                                                                                      ,0.25
3385          ,8     ,5       ,5          ,10     ,2.7255184297151502 ,175         ,25003,"[37, 15, 14, 13, 16, 18, 17, 15, 15, 15]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[127, 496, 118, 198, 52, 54, 54, 57, 53, 54, 55, 65, 68, 64, 98, 71, 86, 76, 87, 63, 64, 96, 75, 74, 67, 70, 71, 72, 75, 74, 71, 73, 77, 76, 75, 65, 76], [172, 655, 145, 106, 57, 58, 52, 55, 56, 61, 62, 58, 58, 65, 140], [637, 183, 59, 57, 52, 54, 54, 53, 53, 65, 63, 60, 64, 164], [149, 552, 162, 92, 58, 52, 58, 51, 56, 53, 66, 71, 224], [111, 625, 149, 114, 53, 57, 60, 61, 56, 55, 54, 62, 58, 66, 59, 156], [160, 630, 172, 122, 61, 60, 54, 53, 53, 52, 53, 55, 58, 69, 64, 58, 166, 88], [139, 623, 89, 75, 134, 58, 55, 63, 59, 54, 55, 56, 68, 59, 58, 69, 146], [186, 573, 129, 76, 55, 52, 60, 53, 53, 56, 56, 60, 68, 64, 200], [610, 88, 153, 52, 54, 57, 52, 56, 55, 55, 66, 62, 60, 91, 157], [146, 571, 156, 65, 54, 56, 56, 52, 52, 54, 55, 69, 60, 67, 149]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ,0.25
6396          ,4     ,8       ,5          ,10     ,1.4079215151435414 ,175         ,25003,"[27, 18, 17, 16, 15, 16, 16, 17, 16, 17]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[317, 168, 139, 98, 89, 94, 115, 88, 139, 81, 90, 77, 75, 101, 64, 58, 60, 68, 74, 68, 82, 82, 77, 80, 73, 66, 70], [85, 175, 214, 103, 111, 87, 75, 57, 130, 82, 76, 147, 115, 75, 73, 63, 94, 177], [309, 234, 103, 125, 62, 82, 51, 123, 91, 70, 108, 81, 52, 59, 80, 99, 241], [193, 156, 62, 214, 107, 114, 69, 132, 99, 89, 87, 100, 80, 58, 77, 216], [261, 197, 128, 89, 105, 73, 150, 117, 54, 90, 132, 93, 101, 95, 197], [268, 197, 107, 67, 146, 93, 123, 88, 121, 134, 135, 92, 88, 53, 70, 220], [307, 151, 114, 137, 103, 69, 91, 76, 90, 88, 101, 69, 106, 93, 164, 134], [105, 190, 98, 185, 102, 75, 105, 83, 110, 109, 104, 110, 73, 64, 74, 57, 79], [118, 157, 86, 154, 137, 91, 127, 83, 115, 59, 107, 100, 115, 110, 74, 246], [221, 96, 180, 129, 108, 105, 78, 128, 65, 112, 107, 53, 78, 81, 67, 83, 253]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,0.25
2558          ,4     ,9       ,5          ,10     ,0.7630208634925866 ,213         ,25017,"[23, 20, 22, 19, 21, 22, 22, 21, 22, 21]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[138, 528, 112, 78, 81, 94, 85, 67, 53, 52, 52, 53, 53, 52, 53, 53, 55, 54, 55, 54, 105, 84, 81], [570, 115, 115, 93, 80, 58, 67, 59, 52, 53, 52, 54, 53, 54, 56, 55, 74, 88, 86, 70], [676, 128, 102, 70, 64, 60, 53, 59, 52, 53, 64, 55, 53, 53, 56, 53, 59, 55, 67, 109, 88, 79], [602, 126, 112, 111, 76, 86, 53, 56, 52, 53, 58, 53, 54, 54, 56, 53, 97, 93, 72], [661, 132, 108, 82, 56, 60, 52, 53, 53, 53, 55, 52, 53, 52, 54, 55, 54, 57, 65, 93, 98], [137, 572, 111, 91, 89, 95, 93, 65, 52, 60, 51, 53, 52, 53, 55, 53, 54, 54, 56, 81, 98, 78], [565, 96, 121, 84, 53, 54, 57, 62, 57, 52, 53, 53, 53, 53, 53, 54, 53, 62, 55, 97, 103, 69], [225, 288, 363, 133, 93, 92, 64, 60, 53, 52, 52, 65, 53, 54, 56, 53, 53, 60, 68, 111, 66], [519, 141, 98, 99, 70, 76, 57, 53, 52, 58, 53, 53, 54, 52, 53, 53, 56, 54, 56, 112, 117, 65], [565, 110, 106, 119, 66, 87, 78, 56, 52, 52, 53, 54, 53, 54, 54, 55, 55, 54, 106, 83, 78]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,0.25
