original_index,y_orig,y_target,n_particles,n_nodes,distance           ,n_detections,calls,detections_per_node                                                                                                                                     ,distribution_scheme,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all
466           ,4     ,6       ,5          ,10     ,1.2128382997724727 ,184         ,25005,"[18, 19, 18, 19, 18, 19, 18, 19, 18, 18]"                                                                                                              ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[130, 89, 91, 102, 436, 465, 83, 126, 58, 51, 51, 51, 61, 78, 72, 87, 69, 85], [122, 89, 82, 102, 455, 465, 78, 133, 56, 51, 51, 51, 62, 72, 72, 84, 68, 61, 66], [117, 90, 83, 95, 449, 478, 77, 134, 56, 51, 52, 55, 62, 76, 73, 81, 69, 84], [129, 85, 88, 92, 457, 460, 77, 134, 59, 51, 51, 56, 62, 70, 75, 81, 71, 58, 63], [113, 90, 85, 93, 425, 501, 74, 139, 58, 52, 51, 54, 65, 73, 78, 80, 63, 84], [119, 90, 83, 88, 419, 514, 75, 138, 57, 52, 51, 55, 63, 67, 74, 78, 70, 62, 67], [124, 85, 87, 89, 406, 521, 82, 137, 57, 52, 51, 54, 64, 71, 73, 84, 71, 88], [120, 93, 92, 90, 434, 483, 82, 133, 63, 51, 51, 52, 62, 66, 74, 82, 65, 61, 71], [122, 92, 93, 90, 435, 482, 82, 133, 56, 52, 51, 57, 64, 66, 71, 87, 68, 84], [125, 88, 92, 102, 448, 452, 76, 140, 59, 52, 51, 54, 69, 77, 77, 74, 69, 81]]"
4426          ,0     ,7       ,5          ,10     ,2.374155855194012  ,330         ,25042,"[33, 33, 33, 33, 33, 33, 33, 33, 33, 33]"                                                                                                              ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[108, 68, 58, 59, 61, 166, 89, 83, 71, 60, 66, 72, 54, 59, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 54, 53, 58], [80, 69, 63, 54, 124, 123, 91, 75, 64, 60, 78, 59, 58, 52, 51, 52, 51, 52, 53, 52, 52, 53, 52, 51, 51, 51, 51, 51, 51, 51, 54, 54, 59], [122, 70, 63, 56, 100, 129, 88, 84, 65, 59, 67, 73, 57, 56, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 54, 54, 59], [108, 74, 59, 61, 115, 127, 94, 76, 66, 62, 75, 61, 58, 53, 51, 52, 51, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 54, 54, 59], [113, 69, 59, 61, 116, 122, 93, 78, 64, 61, 72, 65, 56, 54, 55, 51, 51, 52, 54, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 54, 55, 59], [110, 65, 56, 63, 60, 165, 89, 86, 69, 60, 65, 71, 52, 63, 51, 52, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 53, 54, 59], [118, 69, 58, 62, 105, 129, 90, 81, 66, 61, 69, 68, 58, 55, 54, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 54, 54, 60], [106, 67, 56, 62, 60, 165, 92, 84, 69, 59, 66, 71, 56, 58, 51, 51, 51, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 54, 54, 58], [105, 67, 56, 61, 61, 164, 93, 84, 69, 59, 66, 72, 57, 58, 51, 51, 51, 51, 54, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 54, 54, 59], [76, 69, 57, 57, 96, 130, 89, 82, 68, 61, 70, 68, 57, 59, 54, 52, 51, 53, 53, 51, 53, 51, 52, 51, 51, 51, 51, 51, 51, 51, 54, 54, 60]]"
8322          ,4     ,5       ,5          ,10     ,0.4691573019775455 ,296         ,25004,"[30, 30, 30, 29, 29, 29, 29, 30, 30, 30]"                                                                                                              ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[56, 56, 62, 120, 54, 53, 63, 83, 72, 78, 57, 64, 66, 60, 55, 53, 53, 53, 53, 52, 53, 52, 52, 52, 53, 56, 57, 168, 180, 215], [57, 53, 66, 119, 54, 54, 63, 81, 71, 77, 60, 62, 69, 59, 56, 53, 53, 53, 53, 53, 54, 52, 52, 52, 52, 57, 56, 177, 180, 220], [54, 54, 59, 132, 54, 54, 64, 81, 73, 77, 58, 60, 70, 62, 54, 53, 53, 53, 53, 52, 54, 51, 52, 51, 53, 56, 57, 173, 185, 220], [56, 53, 61, 124, 54, 54, 63, 83, 73, 77, 58, 61, 70, 61, 55, 55, 53, 53, 53, 52, 53, 51, 52, 51, 53, 56, 57, 181, 185], [56, 56, 73, 110, 53, 54, 68, 77, 74, 77, 58, 60, 71, 61, 55, 54, 53, 53, 52, 54, 53, 51, 51, 52, 54, 56, 57, 185, 180], [54, 55, 68, 123, 53, 56, 65, 76, 71, 77, 59, 63, 67, 61, 55, 54, 53, 53, 52, 53, 53, 53, 51, 52, 54, 56, 61, 185, 185], [54, 58, 66, 121, 54, 55, 66, 76, 71, 78, 60, 74, 59, 60, 53, 54, 54, 53, 52, 53, 52, 52, 53, 52, 54, 56, 68, 185, 180], [56, 58, 66, 108, 60, 56, 62, 80, 73, 77, 58, 64, 66, 58, 54, 53, 53, 54, 53, 53, 52, 52, 51, 52, 53, 56, 57, 165, 180, 210], [52, 56, 59, 101, 69, 55, 65, 79, 78, 72, 62, 65, 68, 60, 56, 53, 53, 54, 53, 52, 53, 52, 51, 52, 53, 57, 57, 164, 180, 210], [56, 54, 64, 120, 54, 53, 62, 84, 72, 78, 58, 63, 67, 59, 55, 54, 53, 55, 53, 53, 53, 52, 51, 52, 53, 56, 57, 180, 180, 225]]"
769           ,4     ,7       ,5          ,10     ,0.6642945130028766 ,247         ,25030,"[25, 24, 24, 25, 24, 25, 25, 25, 25, 25]"                                                                                                              ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[262, 152, 157, 99, 115, 87, 77, 57, 55, 52, 52, 51, 51, 51, 51, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51], [270, 137, 157, 99, 115, 89, 78, 61, 55, 57, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [263, 150, 159, 104, 109, 88, 79, 59, 57, 54, 54, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [256, 155, 153, 100, 115, 92, 76, 57, 56, 52, 54, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51], [245, 165, 179, 103, 111, 93, 68, 55, 54, 54, 54, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52], [247, 156, 170, 101, 109, 90, 75, 56, 53, 52, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [212, 248, 169, 98, 109, 89, 76, 56, 56, 54, 52, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [252, 142, 169, 98, 103, 88, 76, 57, 56, 55, 54, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 52], [256, 155, 171, 100, 105, 90, 75, 57, 55, 54, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 52], [252, 128, 168, 96, 103, 87, 78, 62, 55, 54, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51]]"
6949          ,0     ,1       ,5          ,10     ,2.1289163029645977 ,59          ,25016,"[6, 6, 6, 6, 6, 6, 6, 5, 6, 6]"                                                                                                                        ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[220, 225, 117, 134, 422, 981], [220, 225, 117, 144, 431, 963], [220, 222, 115, 144, 436, 963], [220, 222, 115, 139, 430, 969], [220, 222, 115, 144, 425, 968], [220, 222, 115, 144, 426, 967], [220, 222, 115, 144, 426, 967], [220, 222, 115, 139, 423], [220, 222, 115, 149, 441, 947], [220, 222, 116, 143, 431, 962]]"
6420          ,7     ,0       ,5          ,10     ,0.5859812590090665 ,314         ,25001,"[31, 31, 31, 31, 32, 32, 32, 31, 32, 31]"                                                                                                              ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[69, 64, 56, 52, 66, 53, 51, 55, 107, 70, 69, 79, 52, 106, 77, 69, 68, 69, 58, 56, 58, 60, 61, 73, 62, 51, 51, 52, 51, 51, 98], [63, 64, 54, 53, 62, 52, 53, 54, 106, 70, 69, 79, 51, 87, 75, 80, 69, 66, 62, 57, 58, 60, 60, 71, 61, 54, 52, 52, 51, 53, 68], [65, 63, 55, 52, 60, 51, 51, 51, 76, 62, 75, 90, 63, 60, 89, 75, 74, 69, 63, 63, 56, 57, 61, 65, 68, 58, 58, 55, 51, 51, 51], [70, 64, 54, 52, 59, 51, 51, 51, 77, 63, 83, 82, 63, 59, 89, 67, 74, 74, 66, 60, 55, 54, 64, 65, 73, 57, 56, 56, 51, 51, 51], [64, 58, 60, 53, 58, 51, 51, 51, 69, 74, 78, 90, 64, 65, 86, 73, 73, 69, 62, 64, 55, 57, 61, 64, 70, 57, 51, 53, 53, 53, 51, 210], [70, 62, 51, 55, 57, 51, 51, 52, 78, 66, 79, 82, 60, 60, 91, 69, 65, 69, 68, 59, 57, 57, 62, 61, 70, 63, 57, 51, 51, 51, 51, 152], [70, 61, 52, 54, 56, 52, 51, 53, 77, 65, 78, 86, 61, 63, 86, 74, 72, 67, 67, 61, 55, 56, 62, 63, 64, 58, 57, 51, 51, 51, 51, 145], [71, 62, 52, 56, 60, 53, 52, 53, 86, 61, 76, 84, 59, 64, 83, 76, 73, 69, 65, 62, 55, 57, 63, 65, 66, 59, 55, 54, 51, 53, 51], [68, 57, 59, 54, 57, 51, 51, 51, 77, 67, 82, 82, 65, 62, 84, 76, 72, 71, 62, 61, 56, 55, 63, 65, 66, 59, 51, 57, 53, 51, 51, 202], [68, 63, 58, 55, 63, 53, 52, 52, 110, 68, 68, 80, 51, 88, 74, 73, 72, 66, 62, 56, 58, 63, 61, 68, 63, 52, 55, 51, 51, 51, 53]]"
3385          ,8     ,5       ,5          ,10     ,2.604111987944814  ,191         ,25001,"[19, 19, 19, 18, 19, 19, 19, 19, 20, 20]"                                                                                                              ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[159, 534, 141, 83, 58, 54, 56, 54, 52, 53, 53, 53, 53, 53, 53, 63, 228, 81, 111], [155, 548, 147, 81, 54, 55, 56, 54, 52, 53, 53, 53, 53, 53, 53, 64, 248, 69, 110], [155, 542, 174, 62, 54, 57, 56, 54, 52, 53, 53, 53, 53, 53, 57, 72, 261, 64, 211], [149, 544, 213, 55, 55, 57, 54, 52, 55, 51, 53, 56, 53, 55, 61, 218, 96, 59], [144, 544, 138, 84, 55, 56, 54, 53, 52, 52, 53, 53, 53, 53, 55, 61, 227, 90, 114], [144, 544, 138, 84, 54, 57, 54, 53, 52, 52, 53, 53, 53, 53, 55, 61, 228, 83, 115], [143, 545, 138, 84, 54, 55, 56, 53, 52, 52, 53, 53, 56, 53, 55, 61, 243, 72, 113], [132, 131, 557, 194, 55, 56, 55, 53, 53, 52, 53, 53, 53, 53, 53, 59, 153, 176, 111], [116, 147, 547, 140, 81, 56, 56, 56, 54, 52, 52, 53, 53, 53, 53, 55, 62, 242, 73, 111], [113, 152, 541, 146, 81, 54, 55, 56, 54, 52, 53, 53, 53, 53, 53, 55, 62, 247, 69, 106]]"
6396          ,4     ,8       ,5          ,10     ,1.5182204201343121 ,206         ,25016,"[21, 21, 20, 20, 20, 21, 21, 21, 20, 21]"                                                                                                              ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[277, 102, 203, 110, 102, 69, 89, 83, 80, 83, 90, 87, 67, 51, 53, 72, 101, 73, 65, 64, 64], [276, 153, 206, 127, 76, 77, 94, 75, 71, 78, 84, 91, 52, 51, 58, 72, 77, 72, 63, 67, 62], [277, 112, 197, 104, 105, 74, 87, 86, 80, 80, 91, 90, 63, 52, 52, 72, 93, 72, 71, 65], [280, 107, 197, 107, 99, 77, 91, 85, 79, 85, 85, 91, 60, 51, 53, 72, 98, 72, 69, 67], [288, 99, 207, 128, 95, 77, 87, 74, 79, 75, 85, 91, 64, 51, 51, 75, 98, 73, 67, 68], [291, 101, 253, 126, 78, 77, 95, 74, 69, 77, 80, 91, 52, 52, 54, 72, 85, 71, 63, 67, 63], [271, 95, 215, 112, 104, 78, 94, 80, 79, 79, 83, 91, 62, 51, 52, 73, 101, 71, 63, 67, 62], [306, 129, 198, 126, 77, 70, 106, 73, 72, 79, 84, 91, 52, 51, 56, 72, 80, 70, 63, 66, 63], [279, 105, 203, 106, 103, 72, 91, 77, 84, 85, 84, 89, 67, 51, 52, 73, 100, 77, 67, 67], [338, 152, 159, 128, 79, 72, 101, 72, 70, 77, 83, 92, 52, 51, 57, 72, 80, 69, 65, 67, 62]]"
2558          ,4     ,9       ,5          ,10     ,0.7668312681602422 ,218         ,25029,"[22, 22, 22, 22, 22, 22, 21, 22, 22, 21]"                                                                                                              ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[609, 118, 95, 92, 81, 67, 62, 67, 52, 53, 51, 52, 52, 52, 52, 53, 53, 52, 52, 79, 78, 57], [584, 120, 98, 90, 81, 66, 65, 67, 55, 51, 52, 51, 52, 52, 52, 52, 52, 51, 52, 81, 77, 57], [584, 132, 101, 92, 86, 64, 65, 62, 56, 52, 53, 53, 52, 52, 52, 52, 52, 53, 52, 78, 74, 56], [566, 127, 111, 90, 77, 63, 67, 65, 55, 54, 52, 51, 52, 52, 52, 52, 51, 52, 52, 73, 81, 57], [569, 127, 98, 97, 79, 67, 65, 66, 56, 53, 51, 53, 51, 53, 52, 52, 51, 52, 52, 75, 79, 57], [559, 132, 103, 97, 79, 66, 62, 66, 59, 51, 52, 53, 51, 54, 51, 52, 53, 52, 52, 75, 79, 57], [588, 118, 95, 96, 82, 64, 66, 65, 56, 53, 54, 54, 52, 53, 51, 52, 52, 52, 56, 76, 72], [585, 136, 100, 95, 83, 64, 67, 64, 55, 51, 54, 51, 51, 52, 52, 52, 53, 52, 53, 79, 75, 58], [584, 128, 104, 90, 81, 67, 66, 69, 54, 51, 52, 54, 52, 53, 52, 52, 53, 52, 52, 73, 78, 57], [583, 120, 105, 94, 76, 69, 75, 62, 56, 55, 52, 51, 52, 53, 51, 52, 52, 52, 67, 87, 60]]"
2747          ,3     ,2       ,5          ,10     ,1.409652110832093  ,280         ,25046,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"                                                                                                              ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[117, 256, 93, 110, 107, 85, 98, 96, 54, 60, 54, 52, 53, 53, 53, 52, 53, 52, 52, 52, 51, 53, 51, 53, 52, 53, 55, 56], [117, 255, 94, 110, 107, 85, 97, 95, 55, 54, 53, 53, 52, 53, 53, 53, 51, 52, 53, 52, 51, 51, 52, 52, 52, 54, 56, 55], [109, 257, 93, 113, 108, 82, 98, 95, 56, 60, 53, 53, 52, 53, 52, 53, 53, 51, 53, 52, 51, 53, 51, 52, 52, 54, 55, 55], [107, 287, 79, 110, 111, 81, 91, 95, 55, 54, 53, 53, 53, 53, 52, 52, 52, 52, 53, 51, 53, 51, 52, 51, 53, 53, 55, 55], [102, 264, 94, 114, 115, 77, 98, 92, 55, 62, 53, 53, 52, 53, 53, 52, 55, 52, 53, 53, 51, 51, 53, 52, 52, 54, 55, 55], [114, 264, 87, 112, 112, 86, 93, 96, 54, 55, 53, 52, 53, 52, 53, 52, 53, 52, 52, 52, 52, 51, 51, 52, 53, 52, 56, 54], [109, 286, 73, 110, 109, 84, 102, 87, 53, 56, 53, 53, 53, 52, 53, 52, 52, 52, 52, 52, 52, 51, 51, 53, 53, 52, 56, 56], [109, 263, 86, 111, 109, 89, 96, 95, 55, 57, 53, 52, 53, 52, 55, 52, 52, 52, 52, 52, 51, 51, 52, 52, 53, 52, 55, 55], [109, 262, 87, 127, 107, 85, 97, 90, 55, 56, 53, 52, 54, 52, 53, 52, 52, 52, 52, 52, 51, 51, 51, 53, 53, 52, 57, 55], [111, 261, 88, 122, 112, 85, 96, 90, 54, 58, 53, 52, 53, 53, 53, 52, 52, 52, 52, 52, 51, 51, 53, 52, 52, 53, 55, 55]]"
1899          ,7     ,6       ,5          ,10     ,2.1500051064900716 ,78          ,25025,"[7, 8, 7, 8, 8, 8, 8, 8, 8, 8]"                                                                                                                        ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[986, 175, 98, 258, 85, 114, 137], [158, 849, 172, 101, 259, 80, 115, 145], [1008, 173, 95, 245, 95, 106, 148], [158, 846, 178, 97, 247, 92, 123, 149], [154, 859, 175, 101, 247, 95, 116, 146], [1003, 173, 102, 263, 78, 115, 138, 79], [154, 828, 217, 92, 287, 91, 122, 101], [142, 858, 179, 97, 250, 88, 116, 150], [144, 857, 178, 99, 254, 84, 119, 147], [147, 861, 166, 100, 299, 89, 170, 110]]"
1267          ,4     ,8       ,5          ,10     ,1.0597205508820307 ,131         ,25004,"[13, 14, 13, 13, 13, 13, 13, 13, 13, 13]"                                                                                                              ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[729, 116, 93, 134, 83, 73, 104, 54, 51, 54, 51, 51, 68], [332, 545, 93, 121, 91, 84, 64, 80, 51, 51, 51, 52, 55, 69], [767, 107, 99, 135, 81, 66, 87, 53, 51, 51, 53, 56, 68], [728, 116, 93, 135, 102, 69, 94, 51, 52, 51, 54, 57, 65], [768, 105, 98, 108, 99, 67, 96, 52, 51, 51, 53, 61, 63], [774, 104, 104, 130, 89, 61, 84, 51, 51, 52, 54, 62, 70], [768, 100, 97, 125, 96, 66, 95, 54, 51, 51, 52, 65, 67], [762, 110, 77, 152, 84, 73, 58, 88, 51, 51, 53, 53, 70], [763, 106, 96, 140, 83, 61, 90, 52, 51, 52, 51, 51, 69], [769, 91, 103, 149, 84, 64, 88, 52, 51, 51, 54, 72, 62]]"
3890          ,7     ,6       ,5          ,10     ,1.5192309389714456 ,121         ,25017,"[12, 12, 12, 12, 13, 12, 12, 12, 12, 12]"                                                                                                              ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[85, 75, 165, 297, 832, 161, 133, 101, 70, 99, 64, 52], [85, 86, 170, 362, 731, 176, 133, 103, 72, 96, 68, 52], [86, 72, 145, 235, 933, 150, 132, 103, 71, 98, 68, 53], [90, 80, 170, 336, 785, 150, 124, 104, 73, 98, 65, 57], [81, 77, 141, 118, 614, 436, 155, 128, 104, 74, 96, 70, 51], [82, 77, 141, 203, 953, 167, 123, 108, 71, 92, 68, 59], [85, 77, 140, 199, 952, 167, 133, 99, 73, 90, 67, 54], [87, 78, 140, 219, 938, 167, 128, 103, 73, 93, 71, 58], [83, 77, 140, 221, 938, 160, 129, 107, 75, 96, 67, 52], [80, 85, 127, 227, 950, 160, 128, 103, 73, 101, 68, 52]]"
8433          ,3     ,9       ,5          ,10     ,1.4534385702899906 ,112         ,25003,"[11, 11, 11, 11, 12, 12, 11, 11, 11, 11]"                                                                                                              ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[194, 553, 99, 99, 92, 96, 79, 320, 311, 68, 71], [181, 550, 96, 96, 99, 94, 83, 298, 332, 75, 70], [171, 556, 99, 97, 93, 96, 87, 298, 342, 65, 70], [176, 551, 99, 91, 97, 97, 84, 287, 340, 69, 75], [176, 562, 93, 108, 92, 98, 90, 325, 284, 70, 64, 60], [180, 558, 90, 97, 93, 97, 81, 294, 333, 69, 70, 59], [179, 541, 101, 94, 97, 98, 87, 294, 344, 79, 62], [184, 567, 97, 103, 87, 99, 95, 318, 291, 77, 63], [189, 543, 98, 93, 96, 95, 83, 291, 343, 76, 62], [189, 543, 98, 95, 94, 97, 81, 292, 341, 71, 67]]"
7513          ,0     ,4       ,5          ,10     ,1.681817734081102  ,130         ,25056,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13]"                                                                                                              ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[427, 155, 147, 146, 112, 114, 117, 86, 71, 76, 83, 56, 51], [434, 150, 130, 157, 116, 97, 90, 100, 75, 80, 87, 66, 53], [406, 161, 153, 145, 106, 113, 111, 83, 74, 77, 73, 61, 52], [379, 156, 138, 146, 111, 96, 90, 96, 78, 79, 88, 67, 52], [331, 151, 138, 134, 103, 110, 107, 84, 75, 77, 88, 51, 52], [389, 158, 149, 145, 108, 115, 114, 85, 72, 78, 80, 57, 51], [387, 158, 153, 145, 106, 112, 112, 85, 73, 76, 75, 60, 52], [400, 158, 148, 140, 110, 115, 116, 84, 73, 76, 75, 61, 52], [400, 158, 144, 150, 107, 112, 115, 84, 73, 76, 76, 60, 52], [427, 153, 149, 140, 115, 114, 115, 85, 71, 77, 75, 60, 51]]"
5486          ,3     ,6       ,5          ,10     ,0.8239125750148557 ,260         ,25032,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"                                                                                                              ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[108, 85, 80, 76, 96, 297, 150, 120, 116, 109, 102, 65, 87, 78, 58, 52, 51, 51, 52, 52, 51, 52, 51, 51, 51, 51], [109, 87, 79, 72, 100, 300, 148, 120, 116, 106, 100, 68, 86, 73, 60, 53, 51, 52, 51, 51, 51, 53, 51, 51, 51, 51], [105, 88, 81, 77, 95, 301, 148, 120, 117, 109, 101, 64, 91, 76, 59, 51, 51, 51, 51, 52, 53, 52, 51, 52, 52, 51], [110, 84, 81, 84, 87, 304, 146, 123, 116, 102, 106, 63, 88, 77, 59, 52, 51, 52, 51, 52, 51, 51, 51, 52, 52, 51], [121, 80, 82, 81, 87, 302, 144, 130, 116, 110, 101, 66, 85, 75, 59, 52, 52, 51, 51, 51, 53, 52, 51, 52, 53, 51], [109, 85, 80, 74, 86, 303, 144, 130, 117, 106, 100, 68, 83, 73, 61, 53, 51, 51, 51, 52, 51, 51, 51, 52, 51, 52], [109, 84, 84, 83, 85, 307, 142, 120, 116, 105, 99, 68, 84, 72, 61, 53, 51, 52, 52, 51, 53, 52, 51, 51, 51, 51], [108, 86, 79, 74, 86, 305, 143, 130, 116, 108, 103, 65, 89, 77, 57, 53, 51, 51, 51, 51, 53, 53, 51, 52, 53, 51], [109, 85, 80, 78, 89, 301, 140, 130, 113, 104, 96, 74, 85, 73, 58, 56, 51, 53, 51, 51, 52, 52, 51, 51, 51, 51], [107, 85, 80, 74, 87, 308, 140, 125, 118, 111, 103, 65, 91, 76, 58, 52, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51]]"
8226          ,8     ,0       ,5          ,10     ,0.12329253812760219,432         ,25000,"[43, 43, 43, 43, 43, 43, 43, 44, 44, 43]"                                                                                                              ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[67, 66, 58, 95, 70, 64, 53, 51, 61, 64, 51, 58, 55, 53, 52, 52, 55, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [69, 65, 57, 95, 71, 64, 53, 51, 60, 58, 51, 53, 63, 54, 51, 52, 53, 51, 52, 51, 51, 51, 52, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [69, 64, 58, 94, 66, 54, 56, 52, 54, 68, 51, 51, 66, 55, 53, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [69, 64, 58, 83, 75, 54, 56, 53, 51, 71, 51, 52, 64, 55, 51, 52, 54, 51, 52, 52, 52, 51, 51, 51, 51, 51, 51, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [70, 64, 57, 105, 68, 57, 53, 52, 51, 64, 51, 55, 59, 55, 52, 51, 53, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [70, 64, 57, 90, 68, 54, 57, 54, 53, 67, 51, 51, 66, 56, 53, 53, 52, 52, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [69, 65, 57, 93, 65, 54, 57, 53, 54, 66, 51, 52, 66, 56, 53, 53, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [67, 67, 57, 92, 67, 53, 56, 51, 52, 67, 51, 53, 61, 55, 51, 52, 51, 53, 52, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [67, 67, 57, 92, 66, 53, 57, 51, 52, 67, 51, 53, 61, 55, 51, 52, 51, 53, 52, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [67, 66, 58, 94, 73, 62, 53, 51, 60, 63, 51, 59, 55, 53, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]]"
2747          ,3     ,2       ,5          ,25     ,1.409652110832093  ,223         ,25046,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 9, 9, 9, 9, 9, 9, 9, 8]"                                                                           ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[181, 120, 53, 53, 52, 52, 52, 51, 54], [181, 125, 54, 53, 52, 52, 52, 52, 53], [149, 87, 53, 53, 52, 53, 52, 52, 54], [189, 124, 54, 53, 52, 52, 51, 52, 53], [154, 81, 53, 54, 52, 53, 52, 52, 53], [157, 73, 54, 53, 52, 52, 53, 52, 54], [156, 74, 54, 53, 52, 52, 53, 52, 54], [156, 75, 53, 53, 52, 52, 53, 52, 54], [149, 82, 54, 53, 52, 52, 52, 53, 54], [157, 77, 53, 54, 52, 52, 51, 53, 54], [210, 117, 53, 52, 53, 52, 51, 53, 53], [203, 121, 53, 52, 52, 53, 51, 53, 53], [207, 117, 54, 52, 52, 53, 51, 53, 56], [203, 132, 54, 52, 53, 52, 51, 52, 54], [155, 79, 53, 53, 52, 52, 51, 52, 54], [117, 53, 53, 52, 52, 52, 57, 53], [106, 66, 53, 53, 53, 52, 51, 52, 54], [106, 67, 54, 52, 53, 52, 51, 52, 54], [243, 89, 53, 52, 52, 53, 51, 52, 54], [202, 123, 54, 52, 52, 53, 52, 52, 53], [201, 131, 53, 52, 52, 53, 51, 52, 54], [194, 131, 53, 52, 52, 53, 51, 52, 54], [208, 105, 53, 52, 52, 53, 51, 52, 55], [178, 132, 52, 53, 52, 52, 52, 52, 53], [138, 52, 53, 52, 52, 52, 52, 53]]"
